日期,合约编码,交易代码,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,到期日,标的代码,标的收盘价,Delta,Theta,Gamma,Vega,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,连续标志,期货代码,期货收盘
20170705,10000899.SH,510050C1712M02500,2.5,0.1051,0.1415,0.1051,0.1397,3439.0,14078.0,4099821.0,10000,20171227,510050.SH,2.563,0.7,-0.123,1.685,0.617,0.793,0.124300472362,0.12558602775,0.143792162157,0.115930755592,0.105009827135,0.0994158987537,0.106021531538,0.104425507316,L4,IH1712,2504.8
20170706,10000899.SH,510050C1712M02500,2.5,0.1396,0.1488,0.1323,0.1445,1458.0,14062.0,2049359.0,10000,20171227,510050.SH,2.567,0.703,-0.125,1.639,0.614,0.791,0.12252578032,0.123106944929,0.140773750006,0.115622316059,0.104750370744,0.0993756629347,0.105984078463,0.104313894352,L4,IH1712,2506.0
20170707,10000899.SH,510050C1712M02500,2.5,0.1417,0.1428,0.1326,0.1369,893.0,14041.0,1215012.0,10000,20171227,510050.SH,2.561,0.698,-0.123,1.718,0.615,0.783,0.119503387198,0.12226163008,0.14094118457,0.115839371387,0.104843450011,0.0992906701077,0.105933410045,0.104370852903,L4,IH1712,2500.4
20170710,10000899.SH,510050C1712M02500,2.5,0.1334,0.1458,0.1327,0.1419,1184.0,13932.0,1679862.0,10000,20171227,510050.SH,2.575,0.732,-0.118,1.725,0.579,0.812,0.120551863659,0.123018578891,0.117130053424,0.115988090044,0.104190854286,0.0994891961155,0.105315260144,0.104447280685,L4,IH1712,2507.2
20170711,10000899.SH,510050C1712M02500,2.5,0.1435,0.1811,0.1427,0.1674,2657.0,13240.0,4333423.0,10000,20171227,510050.SH,2.604,0.767,-0.121,1.491,0.542,0.847,0.130501126557,0.127534595496,0.120006339289,0.117307130715,0.105536383538,0.100435783211,0.106134460234,0.104753486276,L4,IH1712,2545.8
20170712,10000899.SH,510050C1712M02500,2.5,0.1693,0.1894,0.1601,0.1647,2048.0,13045.0,3646964.0,10000,20171227,510050.SH,2.597,0.748,-0.126,1.495,0.562,0.818,0.125858909904,0.11847506078,0.120548630076,0.116263757329,0.105701766747,0.100285932791,0.105922490872,0.103673757568,L4,IH1712,2531.0
20170713,10000899.SH,510050C1712M02500,2.5,0.1665,0.1967,0.1665,0.1967,1343.0,12982.0,2508573.0,10000,20171227,510050.SH,2.638,0.803,-0.122,1.272,0.494,0.88,0.141799668365,0.122214117878,0.126457586668,0.119608682247,0.107669725986,0.102251095676,0.106656013151,0.105083225105,L4,IH1712,2578.0
20170714,10000899.SH,510050C1712M02500,2.5,0.1969,0.2155,0.192,0.2153,1972.0,12441.0,3990645.0,10000,20171227,510050.SH,2.665,0.85,-0.113,1.13,0.419,0.933,0.142466886089,0.122696182775,0.125041394817,0.119523504317,0.108255860002,0.102817352118,0.107151014685,0.105642261121,L4,IH1712,2609.8
20170717,10000899.SH,510050C1712M02500,2.5,0.2186,0.2587,0.203,0.2369,1959.0,11671.0,4643477.0,10000,20171227,510050.SH,2.669,0.792,-0.143,1.043,0.511,0.839,0.13286903762,0.116183577956,0.118227939749,0.118098016802,0.108239818522,0.101541086647,0.106712553015,0.105436507049,L4,IH1712,2625.6
20170718,10000899.SH,510050C1712M02500,2.5,0.2322,0.2382,0.2135,0.2199,1100.0,11597.0,2487238.0,10000,20171227,510050.SH,2.659,0.797,-0.136,1.115,0.5,0.843,0.119793057674,0.114519311885,0.119347381308,0.118679091612,0.108564317553,0.101486637219,0.104181774669,0.104679154064,L4,IH1712,2608.6
20170719,10000899.SH,510050C1712M02500,2.5,0.2287,0.2595,0.224,0.2595,1239.0,11457.0,3012968.0,10000,20171227,510050.SH,2.702,0.834,-0.134,0.937,0.447,0.88,0.117575479537,0.120414325814,0.123930312448,0.121835841543,0.111189659226,0.103413187411,0.105907016849,0.106113549436,L4,IH1712,2653.4
20170720,10000899.SH,510050C1712M02500,2.5,0.26,0.2688,0.2552,0.2658,1485.0,11543.0,3891272.0,10000,20171227,510050.SH,2.71,0.842,-0.132,0.908,0.434,0.884,0.116583065071,0.12015083929,0.122846106001,0.121488284692,0.110666147564,0.1031463318,0.105907165569,0.106022283615,L4,IH1712,2665.0
20170721,10000899.SH,510050C1712M02500,2.5,0.2671,0.2671,0.2379,0.2414,804.0,11446.0,2047729.0,10000,20171227,510050.SH,2.68,0.813,-0.138,1.024,0.475,0.845,0.138317133773,0.129477591289,0.128383669666,0.124522984179,0.112330503637,0.104361310808,0.10698751597,0.106859653753,L4,IH1712,2638.8
20170724,10000899.SH,510050C1712M02500,2.5,0.238,0.264,0.2366,0.2598,1554.0,11190.0,3950185.0,10000,20171227,510050.SH,2.7,0.822,-0.142,0.94,0.46,0.838,0.139010260902,0.130447722411,0.128879432298,0.124740176536,0.112159408361,0.1047242119,0.106037671533,0.107133132018,L4,IH1712,2663.0
20170725,10000899.SH,510050C1712M02500,2.5,0.2564,0.265,0.2437,0.2513,577.0,11118.0,1469993.0,10000,20171227,510050.SH,2.683,0.792,-0.154,0.975,0.502,0.796,0.143750457072,0.13411778396,0.130951370862,0.125960354867,0.112773407946,0.105241148233,0.105313141529,0.107438722406,L4,IH1712,2643.6
20170726,10000899.SH,510050C1712M02500,2.5,0.2441,0.2601,0.2304,0.2399,968.0,11077.0,2355810.0,10000,20171227,510050.SH,2.677,0.802,-0.145,1.027,0.484,0.805,0.143285659817,0.131566267567,0.1249030612,0.126033287774,0.112936812708,0.105346847858,0.10499470789,0.107400238076,L4,IH1712,2632.0
20170727,10000899.SH,510050C1712M02500,2.5,0.2318,0.2408,0.2251,0.2379,515.0,11002.0,1201183.0,10000,20171227,510050.SH,2.677,0.807,-0.143,1.037,0.475,0.806,0.125814185718,0.130906880583,0.122083059547,0.125588548383,0.11266387303,0.105283517418,0.104767884224,0.107025194134,L3,IH1712,2631.8
20170728,10000899.SH,510050C1712M02500,2.5,0.2372,0.24,0.23,0.2359,497.0,10849.0,1164935.0,10000,20171227,510050.SH,2.68,0.823,-0.135,1.044,0.449,0.82,0.11648670251,0.129762431713,0.121379454311,0.125146152561,0.110775280748,0.104049248499,0.100510197765,0.106278707132,L3,IH1712,2635.0
20170731,10000899.SH,510050C1712M02500,2.5,0.2359,0.2418,0.2269,0.238,686.0,10561.0,1625716.0,10000,20171227,510050.SH,2.682,0.821,-0.138,1.035,0.447,0.802,0.116382370359,0.126426191259,0.116179720384,0.124851666776,0.110781451893,0.104045891157,0.100378380645,0.106251189046,L3,IH1712,2639.8
20170801,10000899.SH,510050C1712M02500,2.5,0.2377,0.272,0.2377,0.272,1090.0,10441.0,2791269.0,10000,20171227,510050.SH,2.724,0.865,-0.128,0.862,0.376,0.846,0.134734340341,0.126302066052,0.119510694667,0.127080036686,0.113143901494,0.105829324953,0.101888359622,0.107599254644,L3,IH1712,2683.6
20170802,10000899.SH,510050C1712M02500,2.5,0.272,0.2866,0.272,0.277,618.0,10270.0,1730953.0,10000,20171227,510050.SH,2.728,0.862,-0.132,0.85,0.381,0.836,0.112308396775,0.117104324035,0.117618910484,0.127100289253,0.11218291766,0.105653153385,0.101560260213,0.107560210184,L3,IH1712,2688.2
20170803,10000899.SH,510050C1712M02500,2.5,0.2757,0.282,0.2454,0.2454,664.0,10222.0,1780580.0,10000,20171227,510050.SH,2.689,0.821,-0.143,1.001,0.445,0.785,0.134302715623,0.132020105623,0.126887804129,0.131446241673,0.115214739665,0.107945871029,0.103155787946,0.108553602299,L3,IH1712,2648.0
20170804,10000899.SH,510050C1712M02500,2.5,0.2453,0.2522,0.2281,0.2281,612.0,10172.0,1487134.0,10000,20171227,510050.SH,2.671,0.81,-0.142,1.085,0.457,0.769,0.126690475328,0.134835987248,0.128266179358,0.132741355254,0.115412487054,0.108362028398,0.103523226271,0.108338418833,L3,IH1712,2633.2
20170807,10000899.SH,510050C1712M02500,2.5,0.226,0.2377,0.2147,0.2306,758.0,10035.0,1706411.0,10000,20171227,510050.SH,2.679,0.83,-0.136,1.067,0.424,0.775,0.12112420893,0.134328240199,0.128090243466,0.13258341251,0.115331447577,0.108244620221,0.103196226142,0.10803225092,L3,IH1712,2640.0
20170808,10000899.SH,510050C1712M02500,2.5,0.2288,0.2316,0.2172,0.2249,403.0,9925.0,904953.0,10000,20171227,510050.SH,2.682,0.863,-0.12,1.058,0.366,0.807,0.117454674165,0.130023774999,0.12791441003,0.129908343765,0.11514620158,0.108064223765,0.102781989592,0.107935409333,L3,IH1712,2640.6
20170809,10000899.SH,510050C1712M02500,2.5,0.2257,0.2257,0.2121,0.2121,567.0,9848.0,1245054.0,10000,20171227,510050.SH,2.664,0.835,-0.128,1.164,0.41,0.772,0.121724342843,0.13241232052,0.128161327271,0.131103190303,0.115867683245,0.108607162839,0.103063550784,0.108175898709,L3,IH1712,2621.8
20170810,10000899.SH,510050C1712M02500,2.5,0.2129,0.2261,0.1888,0.2016,911.0,9849.0,1890894.0,10000,20171227,510050.SH,2.655,0.836,-0.125,1.228,0.406,0.768,0.122496384976,0.122231865653,0.127954677094,0.131534341528,0.115814943877,0.108782704544,0.102947929122,0.108229875032,L3,IH1712,2607.2
20170811,10000899.SH,510050C1712M02500,2.5,0.1914,0.1976,0.17,0.1727,819.0,9870.0,1483206.0,10000,20171227,510050.SH,2.613,0.763,-0.141,1.443,0.496,0.689,0.142365971927,0.128986137477,0.136516684117,0.134627498722,0.119035852889,0.111120697063,0.105173059871,0.109878382618,L3,IH1712,2563.0
20170814,10000899.SH,510050C1712M02500,2.5,0.1712,0.1828,0.1651,0.178,2267.0,9970.0,3895138.0,10000,20171227,510050.SH,2.635,0.838,-0.118,1.399,0.394,0.751,0.151744346197,0.132840910039,0.136782057171,0.134872551238,0.118529108419,0.10997618152,0.105531425244,0.11019357237,L3,IH1712,2588.4
20170815,10000899.SH,510050C1712M02500,2.5,0.1789,0.2029,0.1789,0.1921,860.0,10034.0,1675281.0,10000,20171227,510050.SH,2.651,0.855,-0.117,1.269,0.367,0.761,0.127967970555,0.134286669883,0.134026975385,0.135129047446,0.11880343741,0.110203290866,0.105267913479,0.109663728594,L3,IH1712,2604.4
20170816,10000899.SH,510050C1712M02500,2.5,0.1914,0.1914,0.1782,0.181,1179.0,10271.0,2149846.0,10000,20171227,510050.SH,2.64,0.849,-0.116,1.361,0.374,0.751,0.125999693979,0.120987220839,0.127237144139,0.135181582471,0.11911094236,0.110431036461,0.105098398712,0.109501277463,L3,IH1712,2588.8
20170817,10000899.SH,510050C1712M02500,2.5,0.182,0.194,0.1797,0.1923,512.0,10324.0,971173.0,10000,20171227,510050.SH,2.652,0.857,-0.117,1.264,0.36,0.753,0.115015702972,0.121793439076,0.127629014521,0.13350536295,0.119046491538,0.110361204111,0.105166402302,0.109565821044,L3,IH1712,2603.6
20170818,10000899.SH,510050C1712M02500,2.5,0.1886,0.2074,0.1829,0.204,590.0,10302.0,1152715.0,10000,20171227,510050.SH,2.664,0.864,-0.118,1.177,0.349,0.753,0.114286325709,0.117431544955,0.127578437241,0.133454003322,0.119161315974,0.110453748183,0.105119551639,0.109583762863,L3,IH1712,2620.6
20170821,10000899.SH,510050C1712M02500,2.5,0.208,0.2193,0.198,0.1998,490.0,10306.0,1009982.0,10000,20171227,510050.SH,2.663,0.868,-0.117,1.184,0.337,0.74,0.112901237376,0.113971339438,0.127073978297,0.121181334505,0.119092686858,0.109798567468,0.105121081192,0.108948164001,L3,IH1712,2618.0
20170822,10000899.SH,510050C1712M02500,2.5,0.2018,0.2189,0.2018,0.2188,620.0,10208.0,1317105.0,10000,20171227,510050.SH,2.689,0.938,-0.093,0.826,0.194,0.802,0.123812727992,0.117481048175,0.126158848747,0.122212719363,0.11967980746,0.110493258249,0.105614215157,0.109413674962,L3,IH1712,2643.2
20170823,10000899.SH,510050C1712M02500,2.5,0.2218,0.2502,0.2198,0.2398,766.0,9927.0,1808551.0,10000,20171227,510050.SH,2.708,0.924,-0.102,0.823,0.228,0.781,0.121408277886,0.119533033991,0.126763639495,0.122653362788,0.119167258305,0.110807941227,0.105668778568,0.109435242646,L3,IH1712,2667.2
20170824,10000899.SH,510050C1712M02500,2.5,0.248,0.252,0.2289,0.2311,525.0,9777.0,1246175.0,10000,20171227,510050.SH,2.698,0.91,-0.107,0.912,0.256,0.762,0.121768594904,0.120449211539,0.120342331777,0.122733791114,0.119480152297,0.110507564912,0.105713597439,0.108702737064,L3,IH1712,2652.4
20170825,10000899.SH,510050C1712M02500,2.5,0.24,0.2944,0.24,0.2942,1218.0,9382.0,3268771.0,10000,20171227,510050.SH,2.757,0.9,-0.126,0.732,0.283,0.743,0.116317987348,0.141351535929,0.131690173275,0.127789723215,0.12321234791,0.113996743115,0.108712575918,0.111247579343,L3,IH1712,2719.6
20170828,10000899.SH,510050C1712M02500,2.5,0.2936,0.354,0.2936,0.3255,1051.0,9241.0,3482559.0,10000,20171227,510050.SH,2.788,0.902,-0.133,0.651,0.278,0.726,0.119052382579,0.145326249466,0.134751452933,0.126236426763,0.123302046146,0.114836336528,0.108506324378,0.111543389049,L3,IH1712,2751.6
20170829,10000899.SH,510050C1712M02500,2.5,0.3192,0.3299,0.318,0.3246,158.0,9250.0,513131.0,10000,20171227,510050.SH,2.789,0.907,-0.13,0.64,0.266,0.725,0.1217905234,0.136560459477,0.133928873776,0.126033815992,0.123294238329,0.114841907344,0.108287242174,0.109380849737,L3,IH1712,2746.0
20170830,10000899.SH,510050C1712M02500,2.5,0.3265,0.3469,0.3131,0.3131,365.0,9239.0,1220542.0,10000,20171227,510050.SH,2.774,0.89,-0.14,0.703,0.297,0.703,0.124430333526,0.138447925029,0.12834908743,0.126046952566,0.123825463959,0.115240182726,0.108402114827,0.109568971454,L3,IH1712,2738.0
20170831,10000899.SH,510050C1712M02500,2.5,0.325,0.325,0.3,0.31,239.0,9293.0,735943.0,10000,20171227,510050.SH,2.766,0.876,-0.149,0.74,0.322,0.684,0.130316927631,0.127685684326,0.128631883218,0.125678360229,0.123897816187,0.115029486212,0.108304190537,0.109628841222,L3,IH1712,2732.0
20170901,10000899.SH,510050C1712M02500,2.5,0.3171,0.3249,0.2987,0.3058,238.0,9327.0,737661.0,10000,20171227,510050.SH,2.76,0.86,-0.161,0.765,0.347,0.663,0.133994030743,0.124950158125,0.124206077003,0.125540050428,0.124069660191,0.114937078289,0.108173705695,0.109674644646,L3,IH1712,2727.4
20170904,10000899.SH,510050C1712M02500,2.5,0.2996,0.307,0.2905,0.3029,409.0,9413.0,1231221.0,10000,20171227,510050.SH,2.764,0.884,-0.145,0.741,0.302,0.668,0.132856560281,0.124852777864,0.122765442411,0.12541658474,0.123964513147,0.114482097842,0.108157666883,0.108633706722,L3,IH1712,2727.2
20170905,10000899.SH,510050C1712M02500,2.5,0.3055,0.332,0.305,0.3219,416.0,9533.0,1341571.0,10000,20171227,510050.SH,2.782,0.881,-0.154,0.696,0.308,0.659,0.129858021294,0.12600332639,0.12197339879,0.125703877712,0.124196848242,0.11463143327,0.108359840576,0.107928229717,L3,IH1712,2743.8
20170906,10000899.SH,510050C1712M02500,2.5,0.317,0.3176,0.2984,0.3059,415.0,9639.0,1273053.0,10000,20171227,510050.SH,2.764,0.871,-0.158,0.752,0.323,0.645,0.136546701705,0.125795752012,0.123563696257,0.123705422961,0.124821144201,0.11517826689,0.108789212595,0.107945002857,L3,IH1712,2722.4
20170907,10000899.SH,510050C1712M02500,2.5,0.3053,0.3149,0.285,0.285,525.0,9688.0,1562195.0,10000,20171227,510050.SH,2.743,0.864,-0.156,0.822,0.33,0.635,0.14223857641,0.128869040833,0.125987671596,0.123931091564,0.125492378324,0.11565047436,0.109288663582,0.108204981053,L3,IH1712,2702.4
20170908,10000899.SH,510050C1712M02500,2.5,0.29,0.2985,0.2777,0.282,2968.0,11638.0,8589459.0,10000,20171227,510050.SH,2.738,0.854,-0.164,0.842,0.344,0.62,0.0913539681284,0.112683779975,0.126204943646,0.123905796648,0.125384134898,0.114398119205,0.108411386539,0.104844353493,L3,IH1712,2697.6
20170911,10000899.SH,510050C1712M02500,2.5,0.281,0.3004,0.273,0.275,630.0,11793.0,1794388.0,10000,20171227,510050.SH,2.73,0.846,-0.17,0.872,0.351,0.597,0.0644535035288,0.111817050468,0.126627337831,0.121298042175,0.125457091983,0.114553566817,0.108525853282,0.104838705083,L3,IH1712,2690.2
